shipment_id,product_id,warehouse_id,scheduled_date,planned_pallet_quantity,actual_pallet_quantity,shipment_type,shipment_status
SHP-00001900,PRD-00032,WH-WEST,2026-10-25,25,,INBOUND,SCHEDULED
SHP-00001901,PRD-00153,WH-WEST,2026-07-25,24,22,OUTBOUND,COMPLETED
SHP-00001902,PRD-00174,WH-WEST,2026-06-09,30,32,OUTBOUND,COMPLETED
SHP-00001903,PRD-00045,WH-WEST,2026-05-13,9,8,OUTBOUND,COMPLETED
SHP-00001904,PRD-00031,WH-CENTRAL,2026-06-26,26,27,OUTBOUND,COMPLETED
SHP-00001905,PRD-00127,WH-WEST,2026-09-18,29,,INBOUND,SCHEDULED
SHP-00001906,PRD-00122,WH-CENTRAL,2026-08-12,10,,INBOUND,SCHEDULED
SHP-00001907,PRD-00180,WH-CENTRAL,2026-10-29,25,,INBOUND,SCHEDULED
SHP-00001908,PRD-00023,WH-CENTRAL,2026-06-08,16,16,OUTBOUND,COMPLETED
SHP-00001909,PRD-00036,WH-EAST,2026-05-22,30,29,INBOUND,COMPLETED
SHP-00001910,PRD-00144,WH-CENTRAL,2026-06-26,30,32,OUTBOUND,COMPLETED
SHP-00001911,PRD-00132,WH-WEST,2026-10-16,6,,INBOUND,SCHEDULED
SHP-00001912,PRD-00195,WH-WEST,2026-05-01,14,13,OUTBOUND,COMPLETED
SHP-00001913,PRD-00075,WH-EAST,2026-06-05,45,42,OUTBOUND,COMPLETED
SHP-00001914,PRD-00165,WH-CENTRAL,2026-06-13,36,37,OUTBOUND,COMPLETED
SHP-00001915,PRD-00081,WH-EAST,2026-08-04,21,,INBOUND,CANCELLED
SHP-00001916,PRD-00004,WH-WEST,2026-08-25,24,,OUTBOUND,SCHEDULED
SHP-00001917,PRD-00067,WH-CENTRAL,2026-07-13,20,22,INBOUND,COMPLETED
SHP-00001918,PRD-00063,WH-CENTRAL,2026-06-14,22,24,OUTBOUND,COMPLETED
SHP-00001919,PRD-00037,WH-EAST,2026-10-08,27,,INBOUND,SCHEDULED
SHP-00001920,PRD-00161,WH-WEST,2026-06-29,45,45,OUTBOUND,COMPLETED
SHP-00001921,PRD-00053,WH-CENTRAL,2026-08-07,36,,INBOUND,SCHEDULED
SHP-00001922,PRD-00033,WH-CENTRAL,2026-06-01,44,46,OUTBOUND,COMPLETED
SHP-00001923,PRD-00098,WH-EAST,2026-06-24,15,15,INBOUND,COMPLETED
SHP-00001924,PRD-00108,WH-CENTRAL,2026-05-13,38,38,INBOUND,COMPLETED
SHP-00001925,PRD-00117,WH-EAST,2026-07-14,35,34,INBOUND,COMPLETED
SHP-00001926,PRD-00155,WH-EAST,2026-06-23,26,26,OUTBOUND,COMPLETED
SHP-00001927,PRD-00080,WH-CENTRAL,2026-06-16,17,17,OUTBOUND,COMPLETED
SHP-00001928,PRD-00145,WH-EAST,2026-08-03,44,,OUTBOUND,SCHEDULED
SHP-00001929,PRD-00017,WH-EAST,2026-08-29,23,,OUTBOUND,SCHEDULED
SHP-00001930,PRD-00009,WH-EAST,2026-10-18,35,,INBOUND,CANCELLED
SHP-00001931,PRD-00128,WH-WEST,2026-09-25,26,,OUTBOUND,SCHEDULED
SHP-00001932,PRD-00100,WH-CENTRAL,2026-06-29,17,17,OUTBOUND,COMPLETED
SHP-00001933,PRD-00134,WH-CENTRAL,2026-06-08,46,43,INBOUND,COMPLETED
SHP-00001934,PRD-00128,WH-EAST,2026-07-22,26,23,OUTBOUND,COMPLETED
SHP-00001935,PRD-00059,WH-EAST,2026-09-27,45,,INBOUND,CANCELLED
SHP-00001936,PRD-00181,WH-WEST,2026-07-11,32,30,OUTBOUND,COMPLETED
SHP-00001937,PRD-00100,WH-WEST,2026-07-13,39,38,OUTBOUND,COMPLETED
SHP-00001938,PRD-00189,WH-WEST,2026-05-09,16,17,OUTBOUND,COMPLETED
SHP-00001939,PRD-00024,WH-WEST,2026-09-17,25,,OUTBOUND,SCHEDULED
SHP-00001940,PRD-00106,WH-CENTRAL,2026-05-02,32,32,OUTBOUND,COMPLETED
SHP-00001941,PRD-00056,WH-CENTRAL,2026-04-29,8,8,INBOUND,COMPLETED
SHP-00001942,PRD-00001,WH-WEST,2026-08-15,13,,INBOUND,SCHEDULED
SHP-00001943,PRD-00168,WH-WEST,2026-09-09,25,,OUTBOUND,SCHEDULED
SHP-00001944,PRD-00159,WH-EAST,2026-04-13,49,47,INBOUND,COMPLETED
SHP-00001945,PRD-00050,WH-CENTRAL,2026-07-15,52,51,INBOUND,COMPLETED
SHP-00001946,PRD-00095,WH-EAST,2026-05-04,22,22,INBOUND,COMPLETED
SHP-00001947,PRD-00065,WH-CENTRAL,2026-09-24,53,,INBOUND,SCHEDULED
SHP-00001948,PRD-00173,WH-WEST,2026-07-24,53,51,INBOUND,COMPLETED
SHP-00001949,PRD-00064,WH-CENTRAL,2026-06-22,14,16,OUTBOUND,COMPLETED
SHP-00001950,PRD-00051,WH-WEST,2026-05-22,17,14,INBOUND,COMPLETED
SHP-00001951,PRD-00116,WH-WEST,2026-10-07,47,,INBOUND,SCHEDULED
SHP-00001952,PRD-00174,WH-WEST,2026-10-28,21,,OUTBOUND,SCHEDULED
SHP-00001953,PRD-00059,WH-CENTRAL,2026-10-26,18,,INBOUND,SCHEDULED
SHP-00001954,PRD-00192,WH-CENTRAL,2026-09-16,19,,INBOUND,DELAYED
SHP-00001955,PRD-00145,WH-CENTRAL,2026-10-29,28,,OUTBOUND,SCHEDULED
SHP-00001956,PRD-00018,WH-WEST,2026-04-24,18,18,INBOUND,COMPLETED
SHP-00001957,PRD-00088,WH-CENTRAL,2026-04-27,39,39,OUTBOUND,COMPLETED
SHP-00001958,PRD-00147,WH-EAST,2026-07-09,18,17,INBOUND,COMPLETED
SHP-00001959,PRD-00152,WH-EAST,2026-08-17,28,,INBOUND,SCHEDULED
SHP-00001960,PRD-00113,WH-CENTRAL,2026-04-08,21,23,OUTBOUND,COMPLETED
SHP-00001961,PRD-00148,WH-CENTRAL,2026-10-19,8,,OUTBOUND,DELAYED
SHP-00001962,PRD-00132,WH-EAST,2026-08-11,33,,OUTBOUND,SCHEDULED
SHP-00001963,PRD-00005,WH-WEST,2026-06-08,33,35,OUTBOUND,COMPLETED
SHP-00001964,PRD-00047,WH-CENTRAL,2026-06-27,27,28,OUTBOUND,COMPLETED
SHP-00001965,PRD-00138,WH-EAST,2026-08-08,42,,INBOUND,CANCELLED
SHP-00001966,PRD-00137,WH-WEST,2026-04-12,27,29,OUTBOUND,COMPLETED
SHP-00001967,PRD-00110,WH-WEST,2026-08-10,47,,INBOUND,SCHEDULED
SHP-00001968,PRD-00084,WH-WEST,2026-10-30,26,,OUTBOUND,SCHEDULED
SHP-00001969,PRD-00076,WH-CENTRAL,2026-05-10,30,,OUTBOUND,CANCELLED
SHP-00001970,PRD-00130,WH-WEST,2026-05-01,5,4,OUTBOUND,COMPLETED
SHP-00001971,PRD-00105,WH-WEST,2026-09-24,4,,INBOUND,SCHEDULED
SHP-00001972,PRD-00149,WH-WEST,2026-04-30,44,45,INBOUND,COMPLETED
SHP-00001973,PRD-00114,WH-WEST,2026-05-18,40,40,INBOUND,COMPLETED
SHP-00001974,PRD-00122,WH-WEST,2026-06-03,38,38,INBOUND,COMPLETED
SHP-00001975,PRD-00085,WH-CENTRAL,2026-05-03,27,27,INBOUND,COMPLETED
SHP-00001976,PRD-00003,WH-CENTRAL,2026-08-08,40,,INBOUND,SCHEDULED
SHP-00001977,PRD-00109,WH-CENTRAL,2026-05-22,3,1,OUTBOUND,COMPLETED
SHP-00001978,PRD-00029,WH-CENTRAL,2026-07-18,8,9,OUTBOUND,COMPLETED
SHP-00001979,PRD-00141,WH-WEST,2026-06-22,33,33,INBOUND,COMPLETED
SHP-00001980,PRD-00115,WH-CENTRAL,2026-10-22,35,,INBOUND,SCHEDULED
SHP-00001981,PRD-00058,WH-EAST,2026-06-30,22,19,OUTBOUND,COMPLETED
SHP-00001982,PRD-00034,WH-CENTRAL,2026-07-18,20,19,INBOUND,COMPLETED
SHP-00001983,PRD-00109,WH-EAST,2026-09-23,52,,INBOUND,SCHEDULED
SHP-00001984,PRD-00167,WH-EAST,2026-06-10,42,42,INBOUND,COMPLETED
SHP-00001985,PRD-00080,WH-EAST,2026-05-10,8,5,INBOUND,COMPLETED
SHP-00001986,PRD-00169,WH-CENTRAL,2026-10-28,21,,INBOUND,CANCELLED
SHP-00001987,PRD-00150,WH-WEST,2026-04-28,14,14,INBOUND,COMPLETED
SHP-00001988,PRD-00179,WH-WEST,2026-06-10,35,32,INBOUND,COMPLETED
SHP-00001989,PRD-00109,WH-WEST,2026-10-10,34,,INBOUND,SCHEDULED
SHP-00001990,PRD-00123,WH-WEST,2026-10-25,11,,OUTBOUND,SCHEDULED
SHP-00001991,PRD-00007,WH-CENTRAL,2026-10-03,44,,OUTBOUND,SCHEDULED
SHP-00001992,PRD-00070,WH-WEST,2026-09-29,6,,OUTBOUND,SCHEDULED
SHP-00001993,PRD-00125,WH-EAST,2026-08-28,16,,INBOUND,SCHEDULED
SHP-00001994,PRD-00032,WH-CENTRAL,2026-10-06,12,,INBOUND,DELAYED
SHP-00001995,PRD-00141,WH-WEST,2026-06-26,12,14,INBOUND,COMPLETED
SHP-00001996,PRD-00065,WH-CENTRAL,2026-05-08,9,11,OUTBOUND,COMPLETED
SHP-00001997,PRD-00146,WH-WEST,2026-08-11,40,,OUTBOUND,SCHEDULED
SHP-00001998,PRD-00019,WH-WEST,2026-05-01,37,37,OUTBOUND,COMPLETED
SHP-00001999,PRD-00007,WH-EAST,2026-06-04,23,25,OUTBOUND,COMPLETED
SHP-00002000,PRD-00059,WH-EAST,2026-08-30,15,,INBOUND,SCHEDULED
SHP-00002001,PRD-00037,WH-CENTRAL,2026-09-08,19,,OUTBOUND,SCHEDULED
SHP-00002002,PRD-00141,WH-CENTRAL,2026-05-14,37,34,OUTBOUND,COMPLETED
SHP-00002003,PRD-00156,WH-WEST,2026-05-20,22,19,OUTBOUND,COMPLETED
SHP-00002004,PRD-00167,WH-EAST,2026-07-24,48,47,OUTBOUND,COMPLETED
SHP-00002005,PRD-00113,WH-EAST,2026-06-23,12,12,INBOUND,COMPLETED
SHP-00002006,PRD-00111,WH-EAST,2026-05-08,51,53,INBOUND,COMPLETED
SHP-00002007,PRD-00175,WH-CENTRAL,2026-09-20,18,,OUTBOUND,SCHEDULED
SHP-00002008,PRD-00178,WH-CENTRAL,2026-08-14,20,,OUTBOUND,DELAYED
SHP-00002009,PRD-00014,WH-WEST,2026-06-04,15,15,INBOUND,COMPLETED
SHP-00002010,PRD-00114,WH-WEST,2026-07-29,25,24,OUTBOUND,COMPLETED
SHP-00002011,PRD-00178,WH-EAST,2026-08-08,19,,INBOUND,SCHEDULED
SHP-00002012,PRD-00150,WH-WEST,2026-10-14,7,,INBOUND,SCHEDULED
SHP-00002013,PRD-00016,WH-CENTRAL,2026-05-20,7,4,OUTBOUND,COMPLETED
SHP-00002014,PRD-00118,WH-EAST,2026-05-09,25,27,INBOUND,COMPLETED
SHP-00002015,PRD-00071,WH-CENTRAL,2026-09-18,44,,INBOUND,SCHEDULED
SHP-00002016,PRD-00038,WH-WEST,2026-06-11,33,32,INBOUND,COMPLETED
SHP-00002017,PRD-00180,WH-WEST,2026-05-17,18,18,INBOUND,COMPLETED
SHP-00002018,PRD-00006,WH-CENTRAL,2026-06-19,30,28,INBOUND,COMPLETED
SHP-00002019,PRD-00038,WH-WEST,2026-08-10,30,,OUTBOUND,SCHEDULED
SHP-00002020,PRD-00077,WH-EAST,2026-05-22,16,16,OUTBOUND,COMPLETED
SHP-00002021,PRD-00011,WH-EAST,2026-09-15,31,,INBOUND,SCHEDULED
SHP-00002022,PRD-00085,WH-WEST,2026-08-11,3,,OUTBOUND,DELAYED
SHP-00002023,PRD-00009,WH-EAST,2026-06-07,31,30,OUTBOUND,COMPLETED
SHP-00002024,PRD-00070,WH-CENTRAL,2026-07-03,13,10,OUTBOUND,COMPLETED
SHP-00002025,PRD-00146,WH-WEST,2026-07-27,46,46,OUTBOUND,COMPLETED
SHP-00002026,PRD-00029,WH-EAST,2026-06-16,21,20,OUTBOUND,COMPLETED
SHP-00002027,PRD-00061,WH-EAST,2026-07-08,23,24,INBOUND,COMPLETED
SHP-00002028,PRD-00155,WH-WEST,2026-10-02,16,,OUTBOUND,SCHEDULED
SHP-00002029,PRD-00113,WH-EAST,2026-06-09,43,45,OUTBOUND,COMPLETED
SHP-00002030,PRD-00005,WH-CENTRAL,2026-10-06,43,,INBOUND,SCHEDULED
SHP-00002031,PRD-00189,WH-EAST,2026-05-27,26,26,INBOUND,COMPLETED
SHP-00002032,PRD-00090,WH-EAST,2026-09-26,48,,INBOUND,SCHEDULED
SHP-00002033,PRD-00101,WH-EAST,2026-07-02,13,11,OUTBOUND,COMPLETED
SHP-00002034,PRD-00056,WH-CENTRAL,2026-04-29,17,18,OUTBOUND,COMPLETED
SHP-00002035,PRD-00126,WH-WEST,2026-10-07,31,,OUTBOUND,SCHEDULED
SHP-00002036,PRD-00121,WH-WEST,2026-06-03,38,38,INBOUND,COMPLETED
SHP-00002037,PRD-00108,WH-EAST,2026-05-09,25,26,OUTBOUND,COMPLETED
SHP-00002038,PRD-00176,WH-CENTRAL,2026-10-21,38,,OUTBOUND,SCHEDULED
SHP-00002039,PRD-00123,WH-CENTRAL,2026-10-25,37,,OUTBOUND,SCHEDULED
SHP-00002040,PRD-00191,WH-WEST,2026-07-15,7,5,INBOUND,COMPLETED
SHP-00002041,PRD-00063,WH-WEST,2026-09-09,25,,OUTBOUND,SCHEDULED
SHP-00002042,PRD-00021,WH-CENTRAL,2026-06-30,43,40,INBOUND,COMPLETED
SHP-00002043,PRD-00078,WH-CENTRAL,2026-10-09,40,,OUTBOUND,SCHEDULED
SHP-00002044,PRD-00118,WH-WEST,2026-09-30,29,,INBOUND,SCHEDULED
SHP-00002045,PRD-00030,WH-EAST,2026-10-04,34,,OUTBOUND,SCHEDULED
SHP-00002046,PRD-00056,WH-EAST,2026-09-30,12,,OUTBOUND,SCHEDULED
SHP-00002047,PRD-00188,WH-WEST,2026-05-08,19,21,OUTBOUND,COMPLETED
SHP-00002048,PRD-00031,WH-EAST,2026-06-06,34,33,INBOUND,COMPLETED
SHP-00002049,PRD-00126,WH-EAST,2026-04-12,4,1,INBOUND,COMPLETED
SHP-00002050,PRD-00008,WH-CENTRAL,2026-08-01,23,24,INBOUND,COMPLETED
SHP-00002051,PRD-00031,WH-WEST,2026-10-07,28,,OUTBOUND,SCHEDULED
SHP-00002052,PRD-00149,WH-CENTRAL,2026-06-13,41,40,OUTBOUND,COMPLETED
SHP-00002053,PRD-00147,WH-CENTRAL,2026-06-29,8,8,OUTBOUND,COMPLETED
SHP-00002054,PRD-00028,WH-WEST,2026-07-18,20,22,INBOUND,COMPLETED
SHP-00002055,PRD-00003,WH-CENTRAL,2026-05-10,5,3,OUTBOUND,COMPLETED
SHP-00002056,PRD-00097,WH-EAST,2026-08-17,41,,OUTBOUND,SCHEDULED
SHP-00002057,PRD-00103,WH-WEST,2026-04-16,48,48,INBOUND,COMPLETED
SHP-00002058,PRD-00079,WH-WEST,2026-10-26,48,,OUTBOUND,SCHEDULED
SHP-00002059,PRD-00021,WH-WEST,2026-10-21,24,,INBOUND,SCHEDULED
SHP-00002060,PRD-00086,WH-CENTRAL,2026-10-25,6,,OUTBOUND,SCHEDULED
SHP-00002061,PRD-00190,WH-EAST,2026-06-30,4,3,OUTBOUND,COMPLETED
SHP-00002062,PRD-00139,WH-WEST,2026-09-24,44,,INBOUND,SCHEDULED
SHP-00002063,PRD-00064,WH-CENTRAL,2026-04-26,48,48,INBOUND,COMPLETED
SHP-00002064,PRD-00116,WH-CENTRAL,2026-10-10,45,,OUTBOUND,SCHEDULED
SHP-00002065,PRD-00045,WH-CENTRAL,2026-05-22,8,10,INBOUND,COMPLETED
SHP-00002066,PRD-00151,WH-CENTRAL,2026-06-10,33,33,OUTBOUND,COMPLETED
SHP-00002067,PRD-00108,WH-CENTRAL,2026-07-21,51,52,INBOUND,COMPLETED
SHP-00002068,PRD-00093,WH-EAST,2026-05-02,26,27,OUTBOUND,COMPLETED
SHP-00002069,PRD-00189,WH-EAST,2026-08-22,42,,OUTBOUND,SCHEDULED
SHP-00002070,PRD-00082,WH-WEST,2026-10-01,16,,INBOUND,SCHEDULED
SHP-00002071,PRD-00149,WH-CENTRAL,2026-05-15,17,19,OUTBOUND,COMPLETED
SHP-00002072,PRD-00042,WH-CENTRAL,2026-04-04,14,11,OUTBOUND,COMPLETED
SHP-00002073,PRD-00121,WH-WEST,2026-05-27,11,13,OUTBOUND,COMPLETED
SHP-00002074,PRD-00098,WH-EAST,2026-09-06,25,,OUTBOUND,SCHEDULED
SHP-00002075,PRD-00051,WH-WEST,2026-05-24,48,48,INBOUND,COMPLETED
SHP-00002076,PRD-00068,WH-CENTRAL,2026-06-30,5,5,OUTBOUND,COMPLETED
SHP-00002077,PRD-00029,WH-CENTRAL,2026-05-03,23,23,OUTBOUND,COMPLETED
SHP-00002078,PRD-00030,WH-WEST,2026-08-16,28,,OUTBOUND,SCHEDULED
SHP-00002079,PRD-00055,WH-WEST,2026-04-13,32,32,INBOUND,COMPLETED
SHP-00002080,PRD-00172,WH-EAST,2026-06-01,13,14,INBOUND,COMPLETED
SHP-00002081,PRD-00058,WH-CENTRAL,2026-08-23,35,,OUTBOUND,SCHEDULED
SHP-00002082,PRD-00048,WH-EAST,2026-08-23,22,,OUTBOUND,SCHEDULED
SHP-00002083,PRD-00102,WH-WEST,2026-07-28,48,48,OUTBOUND,COMPLETED
SHP-00002084,PRD-00176,WH-WEST,2026-08-17,25,,OUTBOUND,SCHEDULED
SHP-00002085,PRD-00010,WH-EAST,2026-07-06,30,30,OUTBOUND,COMPLETED
SHP-00002086,PRD-00158,WH-WEST,2026-06-16,20,20,INBOUND,COMPLETED
SHP-00002087,PRD-00088,WH-EAST,2026-04-12,39,39,INBOUND,COMPLETED
SHP-00002088,PRD-00054,WH-WEST,2026-05-12,21,21,INBOUND,COMPLETED
SHP-00002089,PRD-00167,WH-CENTRAL,2026-04-26,36,36,OUTBOUND,COMPLETED
SHP-00002090,PRD-00108,WH-EAST,2026-10-01,23,,OUTBOUND,SCHEDULED
SHP-00002091,PRD-00169,WH-CENTRAL,2026-08-20,14,,INBOUND,SCHEDULED
SHP-00002092,PRD-00071,WH-EAST,2026-09-28,31,,INBOUND,SCHEDULED
SHP-00002093,PRD-00075,WH-EAST,2026-05-24,41,41,OUTBOUND,COMPLETED
SHP-00002094,PRD-00001,WH-CENTRAL,2026-09-05,23,,OUTBOUND,SCHEDULED
SHP-00002095,PRD-00103,WH-CENTRAL,2026-09-10,9,,OUTBOUND,SCHEDULED
SHP-00002096,PRD-00141,WH-WEST,2026-05-17,25,25,OUTBOUND,COMPLETED
SHP-00002097,PRD-00077,WH-EAST,2026-04-15,17,17,INBOUND,COMPLETED
SHP-00002098,PRD-00104,WH-WEST,2026-07-05,7,,INBOUND,CANCELLED
SHP-00002099,PRD-00112,WH-WEST,2026-06-07,41,42,OUTBOUND,COMPLETED
SHP-00002100,PRD-00059,WH-EAST,2026-09-05,26,,INBOUND,SCHEDULED
SHP-00002101,PRD-00105,WH-WEST,2026-04-20,9,10,OUTBOUND,COMPLETED
SHP-00002102,PRD-00150,WH-CENTRAL,2026-04-07,46,44,OUTBOUND,COMPLETED
SHP-00002103,PRD-00023,WH-CENTRAL,2026-09-10,12,,INBOUND,SCHEDULED
SHP-00002104,PRD-00188,WH-WEST,2026-06-07,48,45,OUTBOUND,COMPLETED
SHP-00002105,PRD-00135,WH-CENTRAL,2026-10-29,16,,OUTBOUND,SCHEDULED
SHP-00002106,PRD-00039,WH-EAST,2026-08-01,16,16,OUTBOUND,COMPLETED
SHP-00002107,PRD-00079,WH-CENTRAL,2026-06-05,11,11,OUTBOUND,COMPLETED
SHP-00002108,PRD-00146,WH-EAST,2026-07-28,43,40,INBOUND,COMPLETED
SHP-00002109,PRD-00075,WH-WEST,2026-09-18,36,,OUTBOUND,SCHEDULED
SHP-00002110,PRD-00074,WH-EAST,2026-05-25,11,10,OUTBOUND,COMPLETED
SHP-00002111,PRD-00196,WH-WEST,2026-06-14,6,6,OUTBOUND,COMPLETED
SHP-00002112,PRD-00010,WH-EAST,2026-09-10,15,,INBOUND,SCHEDULED
SHP-00002113,PRD-00198,WH-CENTRAL,2026-08-09,24,,INBOUND,SCHEDULED
SHP-00002114,PRD-00177,WH-CENTRAL,2026-10-07,11,,OUTBOUND,DELAYED
SHP-00002115,PRD-00027,WH-WEST,2026-07-09,18,18,INBOUND,COMPLETED
SHP-00002116,PRD-00143,WH-CENTRAL,2026-10-30,37,,OUTBOUND,SCHEDULED
SHP-00002117,PRD-00059,WH-WEST,2026-04-25,42,44,INBOUND,COMPLETED
SHP-00002118,PRD-00130,WH-WEST,2026-08-22,39,,INBOUND,SCHEDULED
SHP-00002119,PRD-00177,WH-WEST,2026-04-12,22,22,INBOUND,COMPLETED
SHP-00002120,PRD-00183,WH-WEST,2026-07-16,13,15,OUTBOUND,COMPLETED
SHP-00002121,PRD-00074,WH-CENTRAL,2026-07-20,44,44,INBOUND,COMPLETED
SHP-00002122,PRD-00103,WH-EAST,2026-08-17,18,,INBOUND,SCHEDULED
SHP-00002123,PRD-00019,WH-EAST,2026-04-07,42,42,INBOUND,COMPLETED
SHP-00002124,PRD-00137,WH-CENTRAL,2026-07-22,18,18,OUTBOUND,COMPLETED
SHP-00002125,PRD-00188,WH-EAST,2026-04-14,26,24,OUTBOUND,COMPLETED
SHP-00002126,PRD-00122,WH-WEST,2026-06-30,35,32,OUTBOUND,COMPLETED
SHP-00002127,PRD-00042,WH-EAST,2026-08-30,32,,OUTBOUND,DELAYED
SHP-00002128,PRD-00139,WH-WEST,2026-10-08,48,,OUTBOUND,SCHEDULED
SHP-00002129,PRD-00138,WH-WEST,2026-08-24,13,,OUTBOUND,SCHEDULED
SHP-00002130,PRD-00124,WH-WEST,2026-10-14,27,,INBOUND,SCHEDULED
SHP-00002131,PRD-00185,WH-CENTRAL,2026-07-26,11,11,INBOUND,COMPLETED
SHP-00002132,PRD-00150,WH-EAST,2026-10-14,35,,OUTBOUND,SCHEDULED
SHP-00002133,PRD-00007,WH-CENTRAL,2026-05-08,47,45,INBOUND,COMPLETED
SHP-00002134,PRD-00059,WH-CENTRAL,2026-09-16,36,,INBOUND,SCHEDULED
SHP-00002135,PRD-00184,WH-CENTRAL,2026-05-05,8,8,OUTBOUND,COMPLETED
SHP-00002136,PRD-00115,WH-EAST,2026-10-18,43,,OUTBOUND,SCHEDULED
SHP-00002137,PRD-00133,WH-WEST,2026-05-29,7,8,INBOUND,COMPLETED
SHP-00002138,PRD-00164,WH-EAST,2026-09-01,8,,OUTBOUND,SCHEDULED
SHP-00002139,PRD-00143,WH-CENTRAL,2026-09-02,17,,INBOUND,SCHEDULED
SHP-00002140,PRD-00047,WH-CENTRAL,2026-10-19,7,,INBOUND,SCHEDULED
SHP-00002141,PRD-00162,WH-CENTRAL,2026-05-18,16,14,OUTBOUND,COMPLETED
SHP-00002142,PRD-00017,WH-CENTRAL,2026-05-06,27,27,INBOUND,COMPLETED
SHP-00002143,PRD-00024,WH-EAST,2026-09-02,29,,OUTBOUND,SCHEDULED
SHP-00002144,PRD-00015,WH-CENTRAL,2026-07-04,3,1,OUTBOUND,COMPLETED
SHP-00002145,PRD-00113,WH-EAST,2026-04-15,43,40,OUTBOUND,COMPLETED
SHP-00002146,PRD-00031,WH-CENTRAL,2026-04-03,23,24,INBOUND,COMPLETED
SHP-00002147,PRD-00048,WH-EAST,2026-10-06,19,,INBOUND,SCHEDULED
SHP-00002148,PRD-00187,WH-WEST,2026-08-23,17,,INBOUND,SCHEDULED
SHP-00002149,PRD-00165,WH-CENTRAL,2026-05-26,40,40,INBOUND,COMPLETED
SHP-00002150,PRD-00164,WH-CENTRAL,2026-05-21,31,33,INBOUND,COMPLETED
SHP-00002151,PRD-00171,WH-EAST,2026-10-04,20,,INBOUND,SCHEDULED
SHP-00002152,PRD-00116,WH-EAST,2026-10-04,28,,OUTBOUND,SCHEDULED
SHP-00002153,PRD-00094,WH-WEST,2026-06-24,7,7,INBOUND,COMPLETED
SHP-00002154,PRD-00071,WH-EAST,2026-10-28,51,,INBOUND,SCHEDULED
SHP-00002155,PRD-00130,WH-EAST,2026-09-27,24,,INBOUND,SCHEDULED
SHP-00002156,PRD-00098,WH-EAST,2026-06-26,4,2,INBOUND,COMPLETED
SHP-00002157,PRD-00160,WH-CENTRAL,2026-08-10,18,,INBOUND,SCHEDULED
SHP-00002158,PRD-00198,WH-EAST,2026-08-06,28,,OUTBOUND,DELAYED
SHP-00002159,PRD-00115,WH-WEST,2026-08-24,22,,INBOUND,SCHEDULED
SHP-00002160,PRD-00060,WH-CENTRAL,2026-07-27,22,21,INBOUND,COMPLETED
SHP-00002161,PRD-00093,WH-CENTRAL,2026-07-11,23,,OUTBOUND,CANCELLED
SHP-00002162,PRD-00082,WH-WEST,2026-09-09,42,,OUTBOUND,SCHEDULED
SHP-00002163,PRD-00159,WH-EAST,2026-08-16,6,,OUTBOUND,SCHEDULED
SHP-00002164,PRD-00155,WH-WEST,2026-04-09,48,48,INBOUND,COMPLETED
SHP-00002165,PRD-00093,WH-CENTRAL,2026-05-09,43,43,OUTBOUND,COMPLETED
SHP-00002166,PRD-00097,WH-CENTRAL,2026-04-14,9,10,OUTBOUND,COMPLETED
SHP-00002167,PRD-00165,WH-CENTRAL,2026-04-06,39,41,OUTBOUND,COMPLETED
SHP-00002168,PRD-00133,WH-CENTRAL,2026-09-30,14,,INBOUND,SCHEDULED
SHP-00002169,PRD-00015,WH-EAST,2026-05-17,40,40,INBOUND,COMPLETED
SHP-00002170,PRD-00136,WH-CENTRAL,2026-05-21,25,25,INBOUND,COMPLETED
SHP-00002171,PRD-00135,WH-WEST,2026-09-23,5,,OUTBOUND,DELAYED
SHP-00002172,PRD-00090,WH-WEST,2026-08-19,13,,INBOUND,SCHEDULED
SHP-00002173,PRD-00019,WH-WEST,2026-07-03,48,49,OUTBOUND,COMPLETED
SHP-00002174,PRD-00143,WH-WEST,2026-07-14,13,,OUTBOUND,CANCELLED
SHP-00002175,PRD-00007,WH-CENTRAL,2026-09-20,33,,OUTBOUND,DELAYED
SHP-00002176,PRD-00059,WH-WEST,2026-09-10,38,,INBOUND,SCHEDULED
SHP-00002177,PRD-00147,WH-WEST,2026-06-15,37,38,INBOUND,COMPLETED
SHP-00002178,PRD-00133,WH-CENTRAL,2026-05-29,18,18,INBOUND,COMPLETED
SHP-00002179,PRD-00002,WH-WEST,2026-07-07,28,30,OUTBOUND,COMPLETED
SHP-00002180,PRD-00115,WH-WEST,2026-06-10,21,23,OUTBOUND,COMPLETED
SHP-00002181,PRD-00043,WH-WEST,2026-09-27,39,,INBOUND,DELAYED
SHP-00002182,PRD-00144,WH-EAST,2026-07-27,19,17,INBOUND,COMPLETED
SHP-00002183,PRD-00105,WH-CENTRAL,2026-06-10,26,26,INBOUND,COMPLETED
SHP-00002184,PRD-00075,WH-CENTRAL,2026-08-05,7,,OUTBOUND,SCHEDULED
SHP-00002185,PRD-00161,WH-WEST,2026-05-31,43,43,INBOUND,COMPLETED
SHP-00002186,PRD-00070,WH-EAST,2026-10-12,5,,INBOUND,SCHEDULED
SHP-00002187,PRD-00144,WH-WEST,2026-06-15,38,39,OUTBOUND,COMPLETED
SHP-00002188,PRD-00149,WH-EAST,2026-04-22,20,21,OUTBOUND,COMPLETED
SHP-00002189,PRD-00140,WH-CENTRAL,2026-05-12,37,36,INBOUND,COMPLETED
