transaction_id,shipment_id,product_id,warehouse_id,transaction_date,transaction_type,pallet_quantity,source_location,destination_location
TX-000012950,,PRD-00187,WH-CENTRAL,2026-07-01,TRANSFER_IN,7,STAGING,High-Bay
TX-000012951,,PRD-00009,WH-CENTRAL,2026-05-26,TRANSFER_IN,8,STAGING,High-Bay
TX-000012952,,PRD-00045,WH-WEST,2026-05-11,ADJUSTMENT,-5,STAGING,Ambient-B
TX-000012953,,PRD-00138,WH-CENTRAL,2026-05-22,PUTAWAY,0,STAGING,Secure
TX-000012954,,PRD-00132,WH-WEST,2026-04-05,PUTAWAY,0,STAGING,Ambient-A
TX-000012955,,PRD-00147,WH-CENTRAL,2026-04-29,TRANSFER_IN,13,STAGING,Secure
TX-000012956,,PRD-00136,WH-WEST,2026-08-01,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012957,,PRD-00133,WH-CENTRAL,2026-05-26,PUTAWAY,0,STAGING,High-Bay
TX-000012958,,PRD-00067,WH-WEST,2026-07-13,PUTAWAY,0,STAGING,High-Bay
TX-000012959,,PRD-00040,WH-WEST,2026-04-25,PUTAWAY,0,STAGING,Secure
TX-000012960,,PRD-00171,WH-WEST,2026-07-15,ADJUSTMENT,2,STAGING,Ambient-A
TX-000012961,,PRD-00081,WH-EAST,2026-06-07,ADJUSTMENT,5,STAGING,Ambient-A
TX-000012962,,PRD-00148,WH-EAST,2026-06-21,TRANSFER_IN,6,STAGING,Secure
TX-000012963,,PRD-00200,WH-CENTRAL,2026-06-14,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012964,,PRD-00010,WH-EAST,2026-04-04,ADJUSTMENT,4,STAGING,High-Bay
TX-000012965,,PRD-00097,WH-EAST,2026-04-03,ADJUSTMENT,-6,STAGING,Ambient-B
TX-000012966,,PRD-00179,WH-CENTRAL,2026-04-21,ADJUSTMENT,-5,STAGING,Ambient-B
TX-000012967,,PRD-00127,WH-WEST,2026-07-15,PUTAWAY,0,STAGING,Ambient-A
TX-000012968,,PRD-00163,WH-WEST,2026-05-19,ADJUSTMENT,8,STAGING,High-Bay
TX-000012969,,PRD-00188,WH-EAST,2026-07-12,ADJUSTMENT,7,STAGING,High-Bay
TX-000012970,,PRD-00155,WH-EAST,2026-04-25,TRANSFER_IN,4,STAGING,Secure
TX-000012971,,PRD-00158,WH-CENTRAL,2026-06-22,ADJUSTMENT,3,STAGING,High-Bay
TX-000012972,,PRD-00018,WH-WEST,2026-04-15,PUTAWAY,0,STAGING,Ambient-A
TX-000012973,,PRD-00142,WH-CENTRAL,2026-06-26,TRANSFER_IN,4,STAGING,Secure
TX-000012974,,PRD-00164,WH-CENTRAL,2026-07-03,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012975,,PRD-00097,WH-WEST,2026-04-17,PUTAWAY,0,STAGING,Ambient-B
TX-000012976,,PRD-00152,WH-EAST,2026-06-05,PUTAWAY,0,STAGING,Ambient-B
TX-000012977,,PRD-00144,WH-CENTRAL,2026-05-13,PUTAWAY,0,STAGING,Ambient-B
TX-000012978,,PRD-00028,WH-EAST,2026-05-28,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012979,,PRD-00163,WH-WEST,2026-04-24,TRANSFER_IN,12,STAGING,High-Bay
TX-000012980,,PRD-00126,WH-EAST,2026-07-10,TRANSFER_IN,3,STAGING,Ambient-B
TX-000012981,,PRD-00137,WH-WEST,2026-04-12,TRANSFER_OUT,-11,STAGING,High-Bay
TX-000012982,,PRD-00198,WH-WEST,2026-05-03,ADJUSTMENT,5,STAGING,High-Bay
TX-000012983,,PRD-00165,WH-EAST,2026-04-09,PUTAWAY,0,STAGING,High-Bay
TX-000012984,,PRD-00048,WH-WEST,2026-05-02,TRANSFER_IN,2,STAGING,High-Bay
TX-000012985,,PRD-00140,WH-WEST,2026-07-04,ADJUSTMENT,5,STAGING,High-Bay
TX-000012986,,PRD-00103,WH-CENTRAL,2026-04-21,PUTAWAY,0,STAGING,Secure
TX-000012987,,PRD-00106,WH-WEST,2026-07-18,TRANSFER_OUT,-12,STAGING,Ambient-A
TX-000012988,,PRD-00177,WH-WEST,2026-07-16,PUTAWAY,0,STAGING,Secure
TX-000012989,,PRD-00041,WH-CENTRAL,2026-06-17,PUTAWAY,0,STAGING,High-Bay
TX-000012990,,PRD-00046,WH-CENTRAL,2026-07-29,PUTAWAY,0,STAGING,Ambient-B
TX-000012991,,PRD-00034,WH-EAST,2026-05-09,TRANSFER_IN,7,STAGING,Ambient-A
TX-000012992,,PRD-00043,WH-WEST,2026-07-15,ADJUSTMENT,6,STAGING,High-Bay
TX-000012993,,PRD-00149,WH-WEST,2026-06-26,TRANSFER_IN,6,STAGING,Ambient-B
TX-000012994,,PRD-00143,WH-CENTRAL,2026-05-23,ADJUSTMENT,-1,STAGING,High-Bay
TX-000012995,,PRD-00028,WH-CENTRAL,2026-04-30,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000012996,,PRD-00179,WH-CENTRAL,2026-06-07,ADJUSTMENT,6,STAGING,Ambient-B
TX-000012997,,PRD-00069,WH-EAST,2026-04-07,TRANSFER_IN,12,STAGING,Ambient-B
TX-000012998,,PRD-00070,WH-CENTRAL,2026-07-15,ADJUSTMENT,-2,STAGING,High-Bay
TX-000012999,,PRD-00139,WH-EAST,2026-06-01,TRANSFER_IN,7,STAGING,Ambient-A
TX-000013000,,PRD-00083,WH-WEST,2026-07-31,TRANSFER_IN,1,STAGING,Secure
TX-000013001,,PRD-00168,WH-EAST,2026-07-19,PUTAWAY,0,STAGING,Ambient-B
TX-000013002,,PRD-00006,WH-WEST,2026-06-26,PUTAWAY,0,STAGING,Ambient-B
TX-000013003,,PRD-00025,WH-CENTRAL,2026-07-13,TRANSFER_OUT,-2,STAGING,High-Bay
TX-000013004,,PRD-00166,WH-EAST,2026-04-11,TRANSFER_IN,13,STAGING,Ambient-B
TX-000013005,,PRD-00090,WH-WEST,2026-07-28,ADJUSTMENT,6,STAGING,High-Bay
TX-000013006,,PRD-00036,WH-CENTRAL,2026-04-29,PUTAWAY,0,STAGING,Secure
TX-000013007,,PRD-00018,WH-EAST,2026-06-28,TRANSFER_IN,11,STAGING,Ambient-A
TX-000013008,,PRD-00019,WH-WEST,2026-04-17,ADJUSTMENT,-2,STAGING,Ambient-B
TX-000013009,,PRD-00104,WH-EAST,2026-07-25,PUTAWAY,0,STAGING,Ambient-A
TX-000013010,,PRD-00165,WH-WEST,2026-06-06,ADJUSTMENT,-5,STAGING,High-Bay
TX-000013011,,PRD-00025,WH-EAST,2026-05-07,TRANSFER_OUT,-17,STAGING,High-Bay
TX-000013012,,PRD-00016,WH-CENTRAL,2026-05-07,TRANSFER_IN,1,STAGING,High-Bay
TX-000013013,,PRD-00148,WH-WEST,2026-07-19,PUTAWAY,0,STAGING,Secure
TX-000013014,,PRD-00017,WH-EAST,2026-07-19,ADJUSTMENT,-8,STAGING,High-Bay
TX-000013015,,PRD-00112,WH-EAST,2026-04-26,PUTAWAY,0,STAGING,Secure
TX-000013016,,PRD-00046,WH-CENTRAL,2026-07-01,PUTAWAY,0,STAGING,Ambient-B
TX-000013017,,PRD-00034,WH-EAST,2026-06-20,TRANSFER_OUT,-6,STAGING,Ambient-A
TX-000013018,,PRD-00051,WH-WEST,2026-06-19,PUTAWAY,0,STAGING,Ambient-A
TX-000013019,,PRD-00062,WH-EAST,2026-07-12,TRANSFER_OUT,-18,STAGING,Ambient-A
TX-000013020,,PRD-00195,WH-WEST,2026-05-27,PUTAWAY,0,STAGING,Secure
TX-000013021,,PRD-00144,WH-WEST,2026-07-05,TRANSFER_IN,8,STAGING,Ambient-B
TX-000013022,,PRD-00134,WH-EAST,2026-04-23,TRANSFER_IN,4,STAGING,Ambient-B
TX-000013023,,PRD-00113,WH-WEST,2026-05-31,ADJUSTMENT,4,STAGING,Temperature-Controlled
TX-000013024,,PRD-00080,WH-CENTRAL,2026-06-20,PUTAWAY,0,STAGING,Ambient-B
TX-000013025,,PRD-00157,WH-EAST,2026-04-20,PUTAWAY,0,STAGING,Ambient-B
TX-000013026,,PRD-00024,WH-CENTRAL,2026-05-12,ADJUSTMENT,-5,STAGING,Ambient-B
TX-000013027,,PRD-00116,WH-WEST,2026-05-06,PUTAWAY,0,STAGING,High-Bay
TX-000013028,,PRD-00066,WH-EAST,2026-07-29,PUTAWAY,0,STAGING,Ambient-B
TX-000013029,,PRD-00008,WH-CENTRAL,2026-04-07,PUTAWAY,0,STAGING,Secure
TX-000013030,,PRD-00045,WH-WEST,2026-05-22,PUTAWAY,0,STAGING,Ambient-B
TX-000013031,,PRD-00197,WH-CENTRAL,2026-05-27,PUTAWAY,0,STAGING,Ambient-B
TX-000013032,,PRD-00105,WH-EAST,2026-06-27,ADJUSTMENT,2,STAGING,High-Bay
TX-000013033,,PRD-00079,WH-EAST,2026-06-30,PUTAWAY,0,STAGING,Secure
TX-000013034,,PRD-00046,WH-WEST,2026-04-17,TRANSFER_OUT,-9,STAGING,Ambient-B
TX-000013035,,PRD-00128,WH-CENTRAL,2026-07-30,PUTAWAY,0,STAGING,High-Bay
TX-000013036,,PRD-00072,WH-CENTRAL,2026-04-12,TRANSFER_OUT,-5,STAGING,Ambient-B
TX-000013037,,PRD-00051,WH-EAST,2026-07-10,PUTAWAY,0,STAGING,Ambient-A
TX-000013038,,PRD-00162,WH-EAST,2026-04-03,TRANSFER_IN,9,STAGING,Ambient-A
TX-000013039,,PRD-00193,WH-EAST,2026-07-31,PUTAWAY,0,STAGING,High-Bay
TX-000013040,,PRD-00022,WH-WEST,2026-06-24,PUTAWAY,0,STAGING,High-Bay
TX-000013041,,PRD-00119,WH-CENTRAL,2026-04-26,TRANSFER_OUT,-1,STAGING,Ambient-B
TX-000013042,,PRD-00132,WH-WEST,2026-04-11,TRANSFER_OUT,-7,STAGING,Ambient-A
TX-000013043,,PRD-00162,WH-CENTRAL,2026-05-16,ADJUSTMENT,-8,STAGING,Ambient-A
TX-000013044,,PRD-00194,WH-CENTRAL,2026-07-10,ADJUSTMENT,-6,STAGING,Secure
TX-000013045,,PRD-00181,WH-WEST,2026-06-11,TRANSFER_OUT,-7,STAGING,Secure
TX-000013046,,PRD-00128,WH-CENTRAL,2026-05-20,PUTAWAY,0,STAGING,High-Bay
TX-000013047,,PRD-00171,WH-CENTRAL,2026-05-07,ADJUSTMENT,5,STAGING,Ambient-A
TX-000013048,,PRD-00136,WH-CENTRAL,2026-04-14,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000013049,,PRD-00048,WH-WEST,2026-06-24,TRANSFER_OUT,-12,STAGING,High-Bay
TX-000013050,,PRD-00139,WH-EAST,2026-07-31,ADJUSTMENT,-3,STAGING,Ambient-A
TX-000013051,,PRD-00029,WH-EAST,2026-05-26,PUTAWAY,0,STAGING,Ambient-A
TX-000013052,,PRD-00200,WH-EAST,2026-06-27,ADJUSTMENT,-4,STAGING,Temperature-Controlled
TX-000013053,,PRD-00094,WH-WEST,2026-04-16,TRANSFER_OUT,-11,STAGING,High-Bay
TX-000013054,,PRD-00068,WH-EAST,2026-06-29,TRANSFER_IN,10,STAGING,Secure
TX-000013055,,PRD-00141,WH-EAST,2026-07-24,ADJUSTMENT,-8,STAGING,Ambient-B
TX-000013056,,PRD-00022,WH-CENTRAL,2026-05-30,PUTAWAY,0,STAGING,High-Bay
TX-000013057,,PRD-00141,WH-EAST,2026-07-10,PUTAWAY,0,STAGING,Ambient-B
TX-000013058,,PRD-00128,WH-CENTRAL,2026-04-10,TRANSFER_OUT,-16,STAGING,High-Bay
TX-000013059,,PRD-00104,WH-WEST,2026-06-05,ADJUSTMENT,-6,STAGING,Ambient-A
TX-000013060,,PRD-00144,WH-WEST,2026-04-15,PUTAWAY,0,STAGING,Ambient-B
TX-000013061,,PRD-00104,WH-EAST,2026-04-14,PUTAWAY,0,STAGING,Ambient-A
TX-000013062,,PRD-00084,WH-WEST,2026-07-17,ADJUSTMENT,-4,STAGING,Ambient-A
TX-000013063,,PRD-00112,WH-CENTRAL,2026-05-18,ADJUSTMENT,1,STAGING,Secure
TX-000013064,,PRD-00158,WH-EAST,2026-06-04,TRANSFER_IN,15,STAGING,High-Bay
TX-000013065,,PRD-00191,WH-WEST,2026-06-11,PUTAWAY,0,STAGING,Ambient-B
TX-000013066,,PRD-00042,WH-EAST,2026-05-16,TRANSFER_OUT,-14,STAGING,High-Bay
TX-000013067,,PRD-00061,WH-EAST,2026-05-11,TRANSFER_OUT,-5,STAGING,Ambient-B
TX-000013068,,PRD-00016,WH-CENTRAL,2026-05-16,ADJUSTMENT,-5,STAGING,High-Bay
TX-000013069,,PRD-00022,WH-CENTRAL,2026-05-17,ADJUSTMENT,1,STAGING,High-Bay
TX-000013070,,PRD-00184,WH-WEST,2026-04-30,TRANSFER_IN,2,STAGING,Ambient-B
TX-000013071,,PRD-00143,WH-CENTRAL,2026-04-10,TRANSFER_OUT,-3,STAGING,High-Bay
TX-000013072,,PRD-00135,WH-CENTRAL,2026-07-09,TRANSFER_IN,2,STAGING,Ambient-A
TX-000013073,,PRD-00162,WH-WEST,2026-07-31,TRANSFER_IN,8,STAGING,Ambient-A
TX-000013074,,PRD-00010,WH-CENTRAL,2026-04-05,PUTAWAY,0,STAGING,High-Bay
TX-000013075,,PRD-00088,WH-WEST,2026-04-21,PUTAWAY,0,STAGING,Ambient-B
TX-000013076,,PRD-00054,WH-EAST,2026-05-20,PUTAWAY,0,STAGING,High-Bay
TX-000013077,,PRD-00142,WH-CENTRAL,2026-07-07,PUTAWAY,0,STAGING,Secure
TX-000013078,,PRD-00098,WH-CENTRAL,2026-06-08,PUTAWAY,0,STAGING,Secure
TX-000013079,,PRD-00073,WH-EAST,2026-07-04,PUTAWAY,0,STAGING,Secure
TX-000013080,,PRD-00002,WH-CENTRAL,2026-04-16,TRANSFER_IN,17,STAGING,High-Bay
TX-000013081,,PRD-00134,WH-EAST,2026-07-09,PUTAWAY,0,STAGING,Ambient-B
TX-000013082,,PRD-00043,WH-CENTRAL,2026-05-27,PUTAWAY,0,STAGING,High-Bay
TX-000013083,,PRD-00041,WH-CENTRAL,2026-05-01,PUTAWAY,0,STAGING,High-Bay
TX-000013084,,PRD-00003,WH-EAST,2026-05-24,TRANSFER_IN,7,STAGING,Ambient-A
TX-000013085,,PRD-00114,WH-CENTRAL,2026-06-07,TRANSFER_IN,9,STAGING,Ambient-B
TX-000013086,,PRD-00034,WH-WEST,2026-04-23,PUTAWAY,0,STAGING,Ambient-A
TX-000013087,,PRD-00090,WH-EAST,2026-07-01,TRANSFER_IN,7,STAGING,High-Bay
TX-000013088,,PRD-00134,WH-WEST,2026-07-02,ADJUSTMENT,3,STAGING,Ambient-B
TX-000013089,,PRD-00022,WH-WEST,2026-04-20,ADJUSTMENT,-2,STAGING,High-Bay
TX-000013090,,PRD-00139,WH-CENTRAL,2026-04-22,PUTAWAY,0,STAGING,Ambient-A
TX-000013091,,PRD-00020,WH-EAST,2026-07-24,PUTAWAY,0,STAGING,Ambient-B
TX-000013092,,PRD-00005,WH-CENTRAL,2026-05-31,PUTAWAY,0,STAGING,High-Bay
TX-000013093,,PRD-00102,WH-CENTRAL,2026-06-10,TRANSFER_IN,2,STAGING,Ambient-A
TX-000013094,,PRD-00071,WH-WEST,2026-04-17,PUTAWAY,0,STAGING,High-Bay
TX-000013095,,PRD-00102,WH-CENTRAL,2026-05-22,TRANSFER_OUT,-13,STAGING,Ambient-A
TX-000013096,,PRD-00162,WH-WEST,2026-04-03,TRANSFER_OUT,-15,STAGING,Ambient-A
TX-000013097,,PRD-00110,WH-EAST,2026-07-01,PUTAWAY,0,STAGING,Secure
TX-000013098,,PRD-00143,WH-WEST,2026-04-16,ADJUSTMENT,-8,STAGING,High-Bay
TX-000013099,,PRD-00029,WH-WEST,2026-07-05,PUTAWAY,0,STAGING,Ambient-A
TX-000013100,,PRD-00062,WH-EAST,2026-04-04,PUTAWAY,0,STAGING,Ambient-A
TX-000013101,,PRD-00090,WH-WEST,2026-04-08,TRANSFER_IN,6,STAGING,High-Bay
TX-000013102,,PRD-00165,WH-CENTRAL,2026-06-23,ADJUSTMENT,-4,STAGING,High-Bay
TX-000013103,,PRD-00135,WH-CENTRAL,2026-05-27,PUTAWAY,0,STAGING,Ambient-A
TX-000013104,,PRD-00165,WH-CENTRAL,2026-07-02,PUTAWAY,0,STAGING,High-Bay
TX-000013105,,PRD-00051,WH-EAST,2026-06-29,ADJUSTMENT,-5,STAGING,Ambient-A
TX-000013106,,PRD-00038,WH-WEST,2026-05-01,TRANSFER_IN,7,STAGING,Ambient-A
TX-000013107,,PRD-00123,WH-EAST,2026-07-07,PUTAWAY,0,STAGING,Ambient-A
TX-000013108,,PRD-00062,WH-WEST,2026-04-17,TRANSFER_OUT,-8,STAGING,Ambient-A
TX-000013109,,PRD-00038,WH-CENTRAL,2026-07-13,PUTAWAY,0,STAGING,Ambient-A
TX-000013110,,PRD-00083,WH-CENTRAL,2026-05-18,ADJUSTMENT,2,STAGING,Secure
TX-000013111,,PRD-00168,WH-CENTRAL,2026-06-30,TRANSFER_OUT,-17,STAGING,Ambient-B
TX-000013112,,PRD-00161,WH-WEST,2026-05-10,TRANSFER_OUT,-5,STAGING,Ambient-B
TX-000013113,,PRD-00187,WH-CENTRAL,2026-05-11,PUTAWAY,0,STAGING,High-Bay
TX-000013114,,PRD-00029,WH-CENTRAL,2026-04-25,TRANSFER_IN,13,STAGING,Ambient-A
TX-000013115,,PRD-00122,WH-EAST,2026-07-22,PUTAWAY,0,STAGING,Ambient-A
TX-000013116,,PRD-00163,WH-CENTRAL,2026-06-16,PUTAWAY,0,STAGING,High-Bay
TX-000013117,,PRD-00127,WH-WEST,2026-06-04,ADJUSTMENT,-6,STAGING,Ambient-A
TX-000013118,,PRD-00080,WH-WEST,2026-06-30,PUTAWAY,0,STAGING,Ambient-B
TX-000013119,,PRD-00194,WH-WEST,2026-05-15,TRANSFER_OUT,-2,STAGING,Secure
TX-000013120,,PRD-00019,WH-EAST,2026-05-21,ADJUSTMENT,-6,STAGING,Ambient-B
TX-000013121,,PRD-00172,WH-WEST,2026-04-11,PUTAWAY,0,STAGING,Ambient-A
TX-000013122,,PRD-00134,WH-CENTRAL,2026-07-08,PUTAWAY,0,STAGING,Ambient-B
TX-000013123,,PRD-00064,WH-WEST,2026-04-21,PUTAWAY,0,STAGING,Temperature-Controlled
TX-000013124,,PRD-00170,WH-EAST,2026-07-31,TRANSFER_OUT,-11,STAGING,Ambient-A
TX-000013125,,PRD-00097,WH-WEST,2026-07-05,PUTAWAY,0,STAGING,Ambient-B
TX-000013126,,PRD-00104,WH-EAST,2026-07-29,PUTAWAY,0,STAGING,Ambient-A
TX-000013127,,PRD-00183,WH-WEST,2026-07-30,TRANSFER_OUT,-10,STAGING,Ambient-B
TX-000013128,,PRD-00096,WH-EAST,2026-07-20,ADJUSTMENT,2,STAGING,Ambient-B
TX-000013129,,PRD-00027,WH-EAST,2026-04-17,TRANSFER_OUT,-12,STAGING,Secure
TX-000013130,,PRD-00131,WH-EAST,2026-06-09,TRANSFER_OUT,-3,STAGING,Temperature-Controlled
TX-000013131,,PRD-00130,WH-CENTRAL,2026-07-08,ADJUSTMENT,2,STAGING,Ambient-B
TX-000013132,,PRD-00136,WH-EAST,2026-06-09,TRANSFER_OUT,-10,STAGING,Temperature-Controlled
TX-000013133,,PRD-00141,WH-CENTRAL,2026-07-05,PUTAWAY,0,STAGING,Ambient-B
TX-000013134,,PRD-00114,WH-CENTRAL,2026-04-19,PUTAWAY,0,STAGING,Ambient-B
TX-000013135,,PRD-00199,WH-EAST,2026-05-17,TRANSFER_IN,16,STAGING,Ambient-A
TX-000013136,,PRD-00062,WH-CENTRAL,2026-07-17,TRANSFER_OUT,-10,STAGING,Ambient-A
TX-000013137,,PRD-00175,WH-EAST,2026-05-23,ADJUSTMENT,4,STAGING,Ambient-A
TX-000013138,,PRD-00073,WH-EAST,2026-05-15,TRANSFER_OUT,-14,STAGING,Secure
TX-000013139,,PRD-00081,WH-EAST,2026-07-04,ADJUSTMENT,8,STAGING,Ambient-A
TX-000013140,,PRD-00003,WH-EAST,2026-07-13,ADJUSTMENT,2,STAGING,Ambient-A
TX-000013141,,PRD-00142,WH-WEST,2026-04-13,PUTAWAY,0,STAGING,Secure
TX-000013142,,PRD-00071,WH-WEST,2026-04-04,ADJUSTMENT,1,STAGING,High-Bay
TX-000013143,,PRD-00092,WH-CENTRAL,2026-05-19,TRANSFER_IN,6,STAGING,Ambient-A
TX-000013144,,PRD-00039,WH-EAST,2026-05-02,TRANSFER_OUT,-14,STAGING,Ambient-A
TX-000013145,,PRD-00075,WH-CENTRAL,2026-06-02,PUTAWAY,0,STAGING,Ambient-A
TX-000013146,,PRD-00188,WH-EAST,2026-04-11,TRANSFER_OUT,-17,STAGING,High-Bay
TX-000013147,,PRD-00005,WH-EAST,2026-04-26,TRANSFER_IN,10,STAGING,High-Bay
TX-000013148,,PRD-00005,WH-WEST,2026-06-22,PUTAWAY,0,STAGING,High-Bay
TX-000013149,,PRD-00121,WH-WEST,2026-04-07,ADJUSTMENT,7,STAGING,Ambient-B
TX-000013150,,PRD-00110,WH-WEST,2026-07-29,ADJUSTMENT,-7,STAGING,Secure
TX-000013151,,PRD-00054,WH-WEST,2026-07-12,TRANSFER_IN,11,STAGING,High-Bay
TX-000013152,,PRD-00159,WH-EAST,2026-04-23,PUTAWAY,0,STAGING,Ambient-A
TX-000013153,,PRD-00026,WH-CENTRAL,2026-04-12,TRANSFER_OUT,-16,STAGING,Ambient-A
TX-000013154,,PRD-00070,WH-EAST,2026-05-21,PUTAWAY,0,STAGING,High-Bay
TX-000013155,,PRD-00145,WH-EAST,2026-07-21,ADJUSTMENT,4,STAGING,Ambient-B
TX-000013156,,PRD-00189,WH-EAST,2026-07-03,PUTAWAY,0,STAGING,High-Bay
TX-000013157,,PRD-00107,WH-EAST,2026-05-27,PUTAWAY,0,STAGING,High-Bay
TX-000013158,,PRD-00081,WH-EAST,2026-07-11,TRANSFER_OUT,-7,STAGING,Ambient-A
TX-000013159,,PRD-00085,WH-CENTRAL,2026-06-15,ADJUSTMENT,2,STAGING,Secure
TX-000013160,,PRD-00127,WH-EAST,2026-05-14,TRANSFER_OUT,-13,STAGING,Ambient-A
TX-000013161,,PRD-00102,WH-CENTRAL,2026-06-02,TRANSFER_IN,12,STAGING,Ambient-A
TX-000013162,,PRD-00032,WH-WEST,2026-06-19,PUTAWAY,0,STAGING,Ambient-B
TX-000013163,,PRD-00021,WH-EAST,2026-06-06,PUTAWAY,0,STAGING,Ambient-A
TX-000013164,,PRD-00189,WH-EAST,2026-06-15,TRANSFER_IN,11,STAGING,High-Bay
TX-000013165,,PRD-00120,WH-WEST,2026-06-18,PUTAWAY,0,STAGING,Ambient-A
TX-000013166,,PRD-00122,WH-EAST,2026-06-02,ADJUSTMENT,3,STAGING,Ambient-A
TX-000013167,,PRD-00035,WH-EAST,2026-05-24,ADJUSTMENT,-4,STAGING,Ambient-B
TX-000013168,,PRD-00077,WH-CENTRAL,2026-07-21,PUTAWAY,0,STAGING,Ambient-A
TX-000013169,,PRD-00038,WH-EAST,2026-07-05,ADJUSTMENT,7,STAGING,Ambient-A
TX-000013170,,PRD-00060,WH-EAST,2026-05-11,TRANSFER_IN,8,STAGING,Ambient-B
TX-000013171,,PRD-00059,WH-WEST,2026-07-21,ADJUSTMENT,8,STAGING,Ambient-B
TX-000013172,,PRD-00098,WH-CENTRAL,2026-06-06,PUTAWAY,0,STAGING,Secure
TX-000013173,,PRD-00145,WH-EAST,2026-05-18,PUTAWAY,0,STAGING,Ambient-B
TX-000013174,,PRD-00009,WH-EAST,2026-06-25,PUTAWAY,0,STAGING,High-Bay
TX-000013175,,PRD-00110,WH-WEST,2026-07-07,TRANSFER_IN,2,STAGING,Secure
TX-000013176,,PRD-00178,WH-WEST,2026-07-10,ADJUSTMENT,-4,STAGING,High-Bay
TX-000013177,,PRD-00054,WH-EAST,2026-06-29,PUTAWAY,0,STAGING,High-Bay
TX-000013178,,PRD-00196,WH-EAST,2026-05-08,PUTAWAY,0,STAGING,Ambient-B
TX-000013179,,PRD-00063,WH-WEST,2026-07-14,PUTAWAY,0,STAGING,Ambient-B
TX-000013180,,PRD-00061,WH-CENTRAL,2026-05-01,PUTAWAY,0,STAGING,Ambient-B
TX-000013181,,PRD-00146,WH-WEST,2026-06-06,TRANSFER_OUT,-7,STAGING,Temperature-Controlled
TX-000013182,,PRD-00198,WH-WEST,2026-06-16,PUTAWAY,0,STAGING,High-Bay
TX-000013183,,PRD-00188,WH-WEST,2026-04-12,PUTAWAY,0,STAGING,High-Bay
TX-000013184,,PRD-00092,WH-WEST,2026-08-01,TRANSFER_OUT,-16,STAGING,Ambient-A
TX-000013185,,PRD-00009,WH-CENTRAL,2026-05-29,PUTAWAY,0,STAGING,High-Bay
TX-000013186,,PRD-00070,WH-CENTRAL,2026-05-15,ADJUSTMENT,3,STAGING,High-Bay
TX-000013187,,PRD-00064,WH-CENTRAL,2026-05-28,TRANSFER_OUT,-1,STAGING,Temperature-Controlled
TX-000013188,,PRD-00129,WH-EAST,2026-04-14,TRANSFER_OUT,-18,STAGING,Secure
TX-000013189,,PRD-00143,WH-EAST,2026-04-30,PUTAWAY,0,STAGING,High-Bay
TX-000013190,,PRD-00104,WH-CENTRAL,2026-04-26,TRANSFER_OUT,-2,STAGING,Ambient-A
TX-000013191,,PRD-00177,WH-EAST,2026-07-24,TRANSFER_IN,7,STAGING,Secure
TX-000013192,,PRD-00122,WH-CENTRAL,2026-07-11,PUTAWAY,0,STAGING,Ambient-A
TX-000013193,,PRD-00133,WH-CENTRAL,2026-05-18,PUTAWAY,0,STAGING,High-Bay
TX-000013194,,PRD-00020,WH-EAST,2026-08-01,PUTAWAY,0,STAGING,Ambient-B
TX-000013195,,PRD-00188,WH-EAST,2026-07-12,PUTAWAY,0,STAGING,High-Bay
TX-000013196,,PRD-00150,WH-CENTRAL,2026-06-02,TRANSFER_OUT,-1,STAGING,Ambient-B
TX-000013197,,PRD-00144,WH-CENTRAL,2026-04-09,PUTAWAY,0,STAGING,Ambient-B
TX-000013198,,PRD-00048,WH-EAST,2026-07-26,TRANSFER_OUT,-10,STAGING,High-Bay
TX-000013199,,PRD-00071,WH-WEST,2026-07-25,TRANSFER_OUT,-2,STAGING,High-Bay
TX-000013200,,PRD-00137,WH-WEST,2026-05-09,PUTAWAY,0,STAGING,High-Bay
TX-000013201,,PRD-00196,WH-CENTRAL,2026-08-01,ADJUSTMENT,1,STAGING,Ambient-B
TX-000013202,,PRD-00032,WH-EAST,2026-06-19,PUTAWAY,0,STAGING,Ambient-B
TX-000013203,,PRD-00070,WH-EAST,2026-06-17,TRANSFER_IN,5,STAGING,High-Bay
TX-000013204,,PRD-00033,WH-WEST,2026-07-21,PUTAWAY,0,STAGING,Secure
TX-000013205,,PRD-00100,WH-CENTRAL,2026-05-24,ADJUSTMENT,-6,STAGING,Secure
TX-000013206,,PRD-00097,WH-WEST,2026-05-08,TRANSFER_IN,15,STAGING,Ambient-B
TX-000013207,,PRD-00087,WH-EAST,2026-06-17,TRANSFER_OUT,-6,STAGING,Ambient-A
TX-000013208,,PRD-00014,WH-EAST,2026-07-06,TRANSFER_IN,17,STAGING,Ambient-A
TX-000013209,,PRD-00073,WH-EAST,2026-04-23,PUTAWAY,0,STAGING,Secure
TX-000013210,,PRD-00055,WH-CENTRAL,2026-06-14,PUTAWAY,0,STAGING,Secure
TX-000013211,,PRD-00017,WH-WEST,2026-06-21,PUTAWAY,0,STAGING,High-Bay
TX-000013212,,PRD-00123,WH-CENTRAL,2026-05-13,ADJUSTMENT,8,STAGING,Ambient-A
